nodenumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
21601,1.11E+00,5.40E-01,1.34E+01,-3.10E-01
21602,1.12E+00,5.40E-01,1.34E+01,-3.18E-01
21603,1.13E+00,5.40E-01,1.34E+01,-3.26E-01
21604,1.14E+00,5.40E-01,1.34E+01,-3.33E-01
21605,1.15E+00,5.40E-01,1.34E+01,-3.40E-01
21606,1.16E+00,5.40E-01,1.34E+01,-3.47E-01
21607,1.17E+00,5.40E-01,1.33E+01,-3.53E-01
21608,1.18E+00,5.40E-01,1.33E+01,-3.59E-01
21609,1.19E+00,5.40E-01,1.33E+01,-3.65E-01
21610,1.20E+00,5.40E-01,1.33E+01,-3.71E-01
21611,1.21E+00,5.40E-01,1.33E+01,-3.76E-01
21612,1.22E+00,5.40E-01,1.33E+01,-3.81E-01
21613,1.23E+00,5.40E-01,1.33E+01,-3.85E-01
21614,1.24E+00,5.40E-01,1.33E+01,-3.90E-01
21615,1.25E+00,5.40E-01,1.33E+01,-3.94E-01
21616,1.26E+00,5.40E-01,1.32E+01,-3.98E-01
21617,1.27E+00,5.40E-01,1.32E+01,-4.01E-01
21618,1.28E+00,5.40E-01,1.32E+01,-4.05E-01
21619,1.29E+00,5.40E-01,1.32E+01,-4.08E-01
21620,1.30E+00,5.40E-01,1.32E+01,-4.10E-01
21621,1.31E+00,5.40E-01,1.32E+01,-4.13E-01
21622,1.32E+00,5.40E-01,1.32E+01,-4.15E-01
21623,1.33E+00,5.40E-01,1.32E+01,-4.17E-01
21624,1.34E+00,5.40E-01,1.32E+01,-4.19E-01
21625,1.35E+00,5.40E-01,1.31E+01,-4.21E-01
21626,1.36E+00,5.40E-01,1.31E+01,-4.22E-01
21627,1.37E+00,5.40E-01,1.31E+01,-4.24E-01
21628,1.38E+00,5.40E-01,1.31E+01,-4.25E-01
21629,1.39E+00,5.40E-01,1.31E+01,-4.25E-01
21630,1.40E+00,5.40E-01,1.31E+01,-4.26E-01
21631,1.41E+00,5.40E-01,1.31E+01,-4.26E-01
21632,1.42E+00,5.40E-01,1.31E+01,-4.27E-01
21633,1.43E+00,5.40E-01,1.31E+01,-4.27E-01
21634,1.44E+00,5.40E-01,1.31E+01,-4.27E-01
21635,1.45E+00,5.40E-01,1.30E+01,-4.27E-01
21636,1.46E+00,5.40E-01,1.30E+01,-4.26E-01
21637,1.47E+00,5.40E-01,1.30E+01,-4.26E-01
21638,1.48E+00,5.40E-01,1.30E+01,-4.25E-01
21639,1.49E+00,5.40E-01,1.30E+01,-4.24E-01
21640,1.50E+00,5.40E-01,1.30E+01,-4.23E-01
21641,1.51E+00,5.40E-01,1.30E+01,-4.22E-01
21642,1.52E+00,5.40E-01,1.30E+01,-4.21E-01
21643,1.53E+00,5.40E-01,1.30E+01,-4.20E-01
21644,1.54E+00,5.40E-01,1.30E+01,-4.19E-01
21645,1.55E+00,5.40E-01,1.30E+01,-4.17E-01
21646,1.56E+00,5.40E-01,1.30E+01,-4.16E-01
21647,1.57E+00,5.40E-01,1.29E+01,-4.14E-01
21648,1.58E+00,5.40E-01,1.29E+01,-4.13E-01
21649,1.59E+00,5.40E-01,1.29E+01,-4.11E-01
21650,1.60E+00,5.40E-01,1.29E+01,-4.09E-01
21651,1.61E+00,5.40E-01,1.29E+01,-4.08E-01
21652,1.62E+00,5.40E-01,1.29E+01,-4.06E-01
21653,1.63E+00,5.40E-01,1.29E+01,-4.04E-01
21654,1.64E+00,5.40E-01,1.29E+01,-4.02E-01
21655,1.65E+00,5.40E-01,1.29E+01,-4.00E-01
21656,1.66E+00,5.40E-01,1.29E+01,-3.98E-01
21657,1.67E+00,5.40E-01,1.29E+01,-3.96E-01
21658,1.68E+00,5.40E-01,1.29E+01,-3.94E-01
21659,1.69E+00,5.40E-01,1.29E+01,-3.93E-01
21660,1.70E+00,5.40E-01,1.28E+01,-3.91E-01
21661,1.71E+00,5.40E-01,1.28E+01,-3.89E-01
21662,1.72E+00,5.40E-01,1.28E+01,-3.87E-01
21663,1.73E+00,5.40E-01,1.28E+01,-3.85E-01
21664,1.74E+00,5.40E-01,1.28E+01,-3.83E-01
21665,1.75E+00,5.40E-01,1.28E+01,-3.81E-01
21666,1.76E+00,5.40E-01,1.28E+01,-3.79E-01
21667,1.77E+00,5.40E-01,1.28E+01,-3.77E-01
21668,1.78E+00,5.40E-01,1.28E+01,-3.76E-01
21669,1.79E+00,5.40E-01,1.28E+01,-3.74E-01
21670,1.80E+00,5.40E-01,1.28E+01,-3.72E-01
21671,1.81E+00,5.40E-01,1.28E+01,-3.70E-01
21672,1.82E+00,5.40E-01,1.28E+01,-3.69E-01
21673,1.83E+00,5.40E-01,1.28E+01,-3.67E-01
21674,1.84E+00,5.40E-01,1.28E+01,-3.66E-01
21675,1.85E+00,5.40E-01,1.28E+01,-3.64E-01
21676,1.86E+00,5.40E-01,1.27E+01,-3.63E-01
21677,1.87E+00,5.40E-01,1.27E+01,-3.61E-01
21678,1.88E+00,5.40E-01,1.27E+01,-3.60E-01
21679,1.89E+00,5.40E-01,1.27E+01,-3.59E-01
21680,1.90E+00,5.40E-01,1.27E+01,-3.57E-01
21681,1.91E+00,5.40E-01,1.27E+01,-3.56E-01
21682,1.92E+00,5.40E-01,1.27E+01,-3.55E-01
21683,1.93E+00,5.40E-01,1.27E+01,-3.54E-01
21684,1.94E+00,5.40E-01,1.27E+01,-3.54E-01
21685,1.95E+00,5.40E-01,1.27E+01,-3.54E-01
21686,0.00E+00,5.50E-01,1.24E+01,0.00E+00
21687,1.00E-02,5.50E-01,1.24E+01,1.84E-02
21688,2.00E-02,5.50E-01,1.24E+01,3.65E-02
21689,3.00E-02,5.50E-01,1.24E+01,5.58E-02
21690,4.00E-02,5.50E-01,1.24E+01,7.51E-02
21691,5.00E-02,5.50E-01,1.24E+01,9.43E-02
21692,6.00E-02,5.50E-01,1.24E+01,1.13E-01
21693,7.00E-02,5.50E-01,1.24E+01,1.33E-01
21694,8.00E-02,5.50E-01,1.24E+01,1.52E-01
21695,9.00E-02,5.50E-01,1.24E+01,1.70E-01
21696,1.00E-01,5.50E-01,1.24E+01,1.89E-01
21697,1.10E-01,5.50E-01,1.24E+01,2.08E-01
21698,1.20E-01,5.50E-01,1.25E+01,2.26E-01
21699,1.30E-01,5.50E-01,1.25E+01,2.44E-01
21700,1.40E-01,5.50E-01,1.25E+01,2.62E-01
21701,1.50E-01,5.50E-01,1.25E+01,2.80E-01
21702,1.60E-01,5.50E-01,1.25E+01,2.98E-01
21703,1.70E-01,5.50E-01,1.25E+01,3.15E-01
21704,1.80E-01,5.50E-01,1.25E+01,3.32E-01
21705,1.90E-01,5.50E-01,1.25E+01,3.49E-01
21706,2.00E-01,5.50E-01,1.25E+01,3.66E-01
21707,2.10E-01,5.50E-01,1.25E+01,3.82E-01
21708,2.20E-01,5.50E-01,1.26E+01,3.98E-01
21709,2.30E-01,5.50E-01,1.26E+01,4.13E-01
21710,2.40E-01,5.50E-01,1.26E+01,4.28E-01
21711,2.50E-01,5.50E-01,1.26E+01,4.43E-01
21712,2.60E-01,5.50E-01,1.26E+01,4.57E-01
21713,2.70E-01,5.50E-01,1.26E+01,4.71E-01
21714,2.80E-01,5.50E-01,1.27E+01,4.84E-01
21715,2.90E-01,5.50E-01,1.27E+01,4.97E-01
21716,3.00E-01,5.50E-01,1.27E+01,5.09E-01
21717,3.10E-01,5.50E-01,1.27E+01,5.21E-01
21718,3.20E-01,5.50E-01,1.27E+01,5.32E-01
21719,3.30E-01,5.50E-01,1.28E+01,5.42E-01
21720,3.40E-01,5.50E-01,1.28E+01,5.51E-01
21721,3.50E-01,5.50E-01,1.28E+01,5.60E-01
21722,3.60E-01,5.50E-01,1.28E+01,5.68E-01
21723,3.70E-01,5.50E-01,1.28E+01,5.76E-01
21724,3.80E-01,5.50E-01,1.29E+01,5.82E-01
21725,3.90E-01,5.50E-01,1.29E+01,5.88E-01
21726,4.00E-01,5.50E-01,1.29E+01,5.92E-01
21727,4.10E-01,5.50E-01,1.29E+01,5.96E-01
21728,4.20E-01,5.50E-01,1.30E+01,5.99E-01
21729,4.30E-01,5.50E-01,1.30E+01,6.01E-01
21730,4.40E-01,5.50E-01,1.30E+01,6.02E-01
21731,4.50E-01,5.50E-01,1.30E+01,6.02E-01
21732,4.60E-01,5.50E-01,1.31E+01,6.01E-01
21733,4.70E-01,5.50E-01,1.31E+01,5.99E-01
21734,4.80E-01,5.50E-01,1.31E+01,5.96E-01
21735,4.90E-01,5.50E-01,1.31E+01,5.92E-01
21736,5.00E-01,5.50E-01,1.32E+01,5.87E-01
21737,5.10E-01,5.50E-01,1.32E+01,5.81E-01
21738,5.20E-01,5.50E-01,1.32E+01,5.74E-01
21739,5.30E-01,5.50E-01,1.32E+01,5.66E-01
21740,5.40E-01,5.50E-01,1.32E+01,5.58E-01
21741,5.50E-01,5.50E-01,1.33E+01,5.48E-01
21742,5.60E-01,5.50E-01,1.33E+01,5.37E-01
21743,5.70E-01,5.50E-01,1.33E+01,5.26E-01
21744,5.80E-01,5.50E-01,1.33E+01,5.13E-01
21745,5.90E-01,5.50E-01,1.34E+01,5.00E-01
21746,6.00E-01,5.50E-01,1.34E+01,4.86E-01
21747,6.10E-01,5.50E-01,1.34E+01,4.71E-01
21748,6.20E-01,5.50E-01,1.34E+01,4.56E-01
21749,6.30E-01,5.50E-01,1.34E+01,4.40E-01
21750,6.40E-01,5.50E-01,1.34E+01,4.23E-01
21751,6.50E-01,5.50E-01,1.35E+01,4.06E-01
21752,6.60E-01,5.50E-01,1.35E+01,3.89E-01
21753,6.70E-01,5.50E-01,1.35E+01,3.71E-01
21754,6.80E-01,5.50E-01,1.35E+01,3.52E-01
21755,6.90E-01,5.50E-01,1.35E+01,3.33E-01
21756,7.00E-01,5.50E-01,1.35E+01,3.14E-01
21757,7.10E-01,5.50E-01,1.35E+01,2.95E-01
21758,7.20E-01,5.50E-01,1.35E+01,2.76E-01
21759,7.30E-01,5.50E-01,1.35E+01,2.56E-01
21760,7.40E-01,5.50E-01,1.36E+01,2.36E-01
21761,7.50E-01,5.50E-01,1.36E+01,2.17E-01
21762,7.60E-01,5.50E-01,1.36E+01,1.97E-01
21763,7.70E-01,5.50E-01,1.36E+01,1.78E-01
21764,7.80E-01,5.50E-01,1.36E+01,1.58E-01
21765,7.90E-01,5.50E-01,1.36E+01,1.39E-01
21766,8.00E-01,5.50E-01,1.36E+01,1.20E-01
21767,8.10E-01,5.50E-01,1.36E+01,1.01E-01
21768,8.20E-01,5.50E-01,1.36E+01,8.22E-02
21769,8.30E-01,5.50E-01,1.36E+01,6.39E-02
21770,8.40E-01,5.50E-01,1.36E+01,4.58E-02
21771,8.50E-01,5.50E-01,1.36E+01,2.81E-02
21772,8.60E-01,5.50E-01,1.36E+01,1.07E-02
21773,8.70E-01,5.50E-01,1.36E+01,-6.26E-03
21774,8.80E-01,5.50E-01,1.36E+01,-2.29E-02
21775,8.90E-01,5.50E-01,1.36E+01,-3.91E-02
21776,9.00E-01,5.50E-01,1.36E+01,-5.50E-02
21777,9.10E-01,5.50E-01,1.36E+01,-7.05E-02
21778,9.20E-01,5.50E-01,1.36E+01,-8.55E-02
21779,9.30E-01,5.50E-01,1.36E+01,-1.00E-01
21780,9.40E-01,5.50E-01,1.35E+01,-1.14E-01
21781,9.50E-01,5.50E-01,1.35E+01,-1.28E-01
21782,9.60E-01,5.50E-01,1.35E+01,-1.42E-01
21783,9.70E-01,5.50E-01,1.35E+01,-1.55E-01
21784,9.80E-01,5.50E-01,1.35E+01,-1.68E-01
21785,9.90E-01,5.50E-01,1.35E+01,-1.80E-01
21786,1.00E+00,5.50E-01,1.35E+01,-1.92E-01
21787,1.01E+00,5.50E-01,1.35E+01,-2.04E-01
21788,1.02E+00,5.50E-01,1.35E+01,-2.15E-01
21789,1.03E+00,5.50E-01,1.35E+01,-2.26E-01
21790,1.04E+00,5.50E-01,1.35E+01,-2.36E-01
21791,1.05E+00,5.50E-01,1.35E+01,-2.46E-01
21792,1.06E+00,5.50E-01,1.35E+01,-2.56E-01
21793,1.07E+00,5.50E-01,1.34E+01,-2.66E-01
21794,1.08E+00,5.50E-01,1.34E+01,-2.75E-01
21795,1.09E+00,5.50E-01,1.34E+01,-2.84E-01
21796,1.10E+00,5.50E-01,1.34E+01,-2.92E-01
21797,1.11E+00,5.50E-01,1.34E+01,-3.00E-01
21798,1.12E+00,5.50E-01,1.34E+01,-3.08E-01
21799,1.13E+00,5.50E-01,1.34E+01,-3.16E-01
21800,1.14E+00,5.50E-01,1.34E+01,-3.23E-01
21801,1.15E+00,5.50E-01,1.34E+01,-3.30E-01
21802,1.16E+00,5.50E-01,1.34E+01,-3.36E-01
21803,1.17E+00,5.50E-01,1.34E+01,-3.43E-01
21804,1.18E+00,5.50E-01,1.33E+01,-3.49E-01
21805,1.19E+00,5.50E-01,1.33E+01,-3.55E-01
21806,1.20E+00,5.50E-01,1.33E+01,-3.60E-01
21807,1.21E+00,5.50E-01,1.33E+01,-3.65E-01
21808,1.22E+00,5.50E-01,1.33E+01,-3.70E-01
21809,1.23E+00,5.50E-01,1.33E+01,-3.75E-01
21810,1.24E+00,5.50E-01,1.33E+01,-3.79E-01
21811,1.25E+00,5.50E-01,1.33E+01,-3.83E-01
21812,1.26E+00,5.50E-01,1.33E+01,-3.87E-01
21813,1.27E+00,5.50E-01,1.32E+01,-3.91E-01
21814,1.28E+00,5.50E-01,1.32E+01,-3.94E-01
21815,1.29E+00,5.50E-01,1.32E+01,-3.97E-01
21816,1.30E+00,5.50E-01,1.32E+01,-4.00E-01
21817,1.31E+00,5.50E-01,1.32E+01,-4.02E-01
21818,1.32E+00,5.50E-01,1.32E+01,-4.05E-01
21819,1.33E+00,5.50E-01,1.32E+01,-4.07E-01
21820,1.34E+00,5.50E-01,1.32E+01,-4.09E-01
21821,1.35E+00,5.50E-01,1.32E+01,-4.11E-01
21822,1.36E+00,5.50E-01,1.32E+01,-4.12E-01
21823,1.37E+00,5.50E-01,1.31E+01,-4.13E-01
21824,1.38E+00,5.50E-01,1.31E+01,-4.14E-01
21825,1.39E+00,5.50E-01,1.31E+01,-4.15E-01
21826,1.40E+00,5.50E-01,1.31E+01,-4.16E-01
21827,1.41E+00,5.50E-01,1.31E+01,-4.17E-01
21828,1.42E+00,5.50E-01,1.31E+01,-4.17E-01
21829,1.43E+00,5.50E-01,1.31E+01,-4.17E-01
21830,1.44E+00,5.50E-01,1.31E+01,-4.17E-01
21831,1.45E+00,5.50E-01,1.31E+01,-4.17E-01
21832,1.46E+00,5.50E-01,1.31E+01,-4.17E-01
21833,1.47E+00,5.50E-01,1.30E+01,-4.16E-01
21834,1.48E+00,5.50E-01,1.30E+01,-4.16E-01
21835,1.49E+00,5.50E-01,1.30E+01,-4.15E-01
21836,1.50E+00,5.50E-01,1.30E+01,-4.14E-01
21837,1.51E+00,5.50E-01,1.30E+01,-4.13E-01
21838,1.52E+00,5.50E-01,1.30E+01,-4.12E-01
21839,1.53E+00,5.50E-01,1.30E+01,-4.11E-01
21840,1.54E+00,5.50E-01,1.30E+01,-4.10E-01
21841,1.55E+00,5.50E-01,1.30E+01,-4.09E-01
21842,1.56E+00,5.50E-01,1.30E+01,-4.08E-01
21843,1.57E+00,5.50E-01,1.30E+01,-4.06E-01
21844,1.58E+00,5.50E-01,1.30E+01,-4.05E-01
21845,1.59E+00,5.50E-01,1.29E+01,-4.03E-01
21846,1.60E+00,5.50E-01,1.29E+01,-4.02E-01
21847,1.61E+00,5.50E-01,1.29E+01,-4.00E-01
21848,1.62E+00,5.50E-01,1.29E+01,-3.98E-01
21849,1.63E+00,5.50E-01,1.29E+01,-3.96E-01
21850,1.64E+00,5.50E-01,1.29E+01,-3.95E-01
21851,1.65E+00,5.50E-01,1.29E+01,-3.93E-01
21852,1.66E+00,5.50E-01,1.29E+01,-3.91E-01
21853,1.67E+00,5.50E-01,1.29E+01,-3.89E-01
21854,1.68E+00,5.50E-01,1.29E+01,-3.87E-01
21855,1.69E+00,5.50E-01,1.29E+01,-3.86E-01
21856,1.70E+00,5.50E-01,1.29E+01,-3.84E-01
21857,1.71E+00,5.50E-01,1.29E+01,-3.82E-01
21858,1.72E+00,5.50E-01,1.29E+01,-3.80E-01
21859,1.73E+00,5.50E-01,1.28E+01,-3.78E-01
21860,1.74E+00,5.50E-01,1.28E+01,-3.76E-01
21861,1.75E+00,5.50E-01,1.28E+01,-3.75E-01
21862,1.76E+00,5.50E-01,1.28E+01,-3.73E-01
21863,1.77E+00,5.50E-01,1.28E+01,-3.71E-01
21864,1.78E+00,5.50E-01,1.28E+01,-3.69E-01
21865,1.79E+00,5.50E-01,1.28E+01,-3.68E-01
21866,1.80E+00,5.50E-01,1.28E+01,-3.66E-01
21867,1.81E+00,5.50E-01,1.28E+01,-3.64E-01
21868,1.82E+00,5.50E-01,1.28E+01,-3.63E-01
21869,1.83E+00,5.50E-01,1.28E+01,-3.61E-01
21870,1.84E+00,5.50E-01,1.28E+01,-3.60E-01
21871,1.85E+00,5.50E-01,1.28E+01,-3.58E-01
21872,1.86E+00,5.50E-01,1.28E+01,-3.57E-01
21873,1.87E+00,5.50E-01,1.28E+01,-3.55E-01
21874,1.88E+00,5.50E-01,1.28E+01,-3.54E-01
21875,1.89E+00,5.50E-01,1.27E+01,-3.53E-01
21876,1.90E+00,5.50E-01,1.27E+01,-3.52E-01
21877,1.91E+00,5.50E-01,1.27E+01,-3.51E-01
21878,1.92E+00,5.50E-01,1.27E+01,-3.50E-01
21879,1.93E+00,5.50E-01,1.27E+01,-3.49E-01
21880,1.94E+00,5.50E-01,1.27E+01,-3.48E-01
21881,1.95E+00,5.50E-01,1.27E+01,-3.48E-01
21882,0.00E+00,5.60E-01,1.24E+01,0.00E+00
21883,1.00E-02,5.60E-01,1.24E+01,1.78E-02
21884,2.00E-02,5.60E-01,1.24E+01,3.53E-02
21885,3.00E-02,5.60E-01,1.24E+01,5.39E-02
21886,4.00E-02,5.60E-01,1.24E+01,7.26E-02
21887,5.00E-02,5.60E-01,1.24E+01,9.12E-02
21888,6.00E-02,5.60E-01,1.25E+01,1.10E-01
21889,7.00E-02,5.60E-01,1.25E+01,1.28E-01
21890,8.00E-02,5.60E-01,1.25E+01,1.47E-01
21891,9.00E-02,5.60E-01,1.25E+01,1.65E-01
21892,1.00E-01,5.60E-01,1.25E+01,1.83E-01
21893,1.10E-01,5.60E-01,1.25E+01,2.01E-01
21894,1.20E-01,5.60E-01,1.25E+01,2.18E-01
21895,1.30E-01,5.60E-01,1.25E+01,2.36E-01
21896,1.40E-01,5.60E-01,1.25E+01,2.53E-01
21897,1.50E-01,5.60E-01,1.25E+01,2.71E-01
21898,1.60E-01,5.60E-01,1.25E+01,2.88E-01
21899,1.70E-01,5.60E-01,1.25E+01,3.04E-01
21900,1.80E-01,5.60E-01,1.25E+01,3.21E-01
21901,1.90E-01,5.60E-01,1.26E+01,3.37E-01
21902,2.00E-01,5.60E-01,1.26E+01,3.53E-01
21903,2.10E-01,5.60E-01,1.26E+01,3.68E-01
21904,2.20E-01,5.60E-01,1.26E+01,3.84E-01
21905,2.30E-01,5.60E-01,1.26E+01,3.99E-01
21906,2.40E-01,5.60E-01,1.26E+01,4.13E-01
21907,2.50E-01,5.60E-01,1.26E+01,4.27E-01
21908,2.60E-01,5.60E-01,1.27E+01,4.41E-01
21909,2.70E-01,5.60E-01,1.27E+01,4.54E-01
21910,2.80E-01,5.60E-01,1.27E+01,4.67E-01
21911,2.90E-01,5.60E-01,1.27E+01,4.79E-01
21912,3.00E-01,5.60E-01,1.27E+01,4.90E-01
21913,3.10E-01,5.60E-01,1.27E+01,5.01E-01
21914,3.20E-01,5.60E-01,1.28E+01,5.12E-01
21915,3.30E-01,5.60E-01,1.28E+01,5.22E-01
21916,3.40E-01,5.60E-01,1.28E+01,5.31E-01
21917,3.50E-01,5.60E-01,1.28E+01,5.39E-01
21918,3.60E-01,5.60E-01,1.28E+01,5.47E-01
21919,3.70E-01,5.60E-01,1.29E+01,5.53E-01
21920,3.80E-01,5.60E-01,1.29E+01,5.60E-01
21921,3.90E-01,5.60E-01,1.29E+01,5.65E-01
21922,4.00E-01,5.60E-01,1.29E+01,5.69E-01
21923,4.10E-01,5.60E-01,1.30E+01,5.73E-01
21924,4.20E-01,5.60E-01,1.30E+01,5.76E-01
21925,4.30E-01,5.60E-01,1.30E+01,5.77E-01
21926,4.40E-01,5.60E-01,1.30E+01,5.78E-01
21927,4.50E-01,5.60E-01,1.30E+01,5.78E-01
21928,4.60E-01,5.60E-01,1.31E+01,5.77E-01
21929,4.70E-01,5.60E-01,1.31E+01,5.75E-01
21930,4.80E-01,5.60E-01,1.31E+01,5.72E-01
21931,4.90E-01,5.60E-01,1.31E+01,5.69E-01
21932,5.00E-01,5.60E-01,1.32E+01,5.64E-01
21933,5.10E-01,5.60E-01,1.32E+01,5.58E-01
21934,5.20E-01,5.60E-01,1.32E+01,5.52E-01
21935,5.30E-01,5.60E-01,1.32E+01,5.44E-01
21936,5.40E-01,5.60E-01,1.33E+01,5.36E-01
21937,5.50E-01,5.60E-01,1.33E+01,5.26E-01
21938,5.60E-01,5.60E-01,1.33E+01,5.16E-01
21939,5.70E-01,5.60E-01,1.33E+01,5.05E-01
21940,5.80E-01,5.60E-01,1.33E+01,4.93E-01
21941,5.90E-01,5.60E-01,1.34E+01,4.81E-01
21942,6.00E-01,5.60E-01,1.34E+01,4.67E-01
21943,6.10E-01,5.60E-01,1.34E+01,4.53E-01
21944,6.20E-01,5.60E-01,1.34E+01,4.39E-01
21945,6.30E-01,5.60E-01,1.34E+01,4.24E-01
21946,6.40E-01,5.60E-01,1.34E+01,4.08E-01
21947,6.50E-01,5.60E-01,1.35E+01,3.91E-01
21948,6.60E-01,5.60E-01,1.35E+01,3.75E-01
21949,6.70E-01,5.60E-01,1.35E+01,3.58E-01
21950,6.80E-01,5.60E-01,1.35E+01,3.40E-01
21951,6.90E-01,5.60E-01,1.35E+01,3.22E-01
21952,7.00E-01,5.60E-01,1.35E+01,3.04E-01
21953,7.10E-01,5.60E-01,1.35E+01,2.85E-01
21954,7.20E-01,5.60E-01,1.35E+01,2.67E-01
21955,7.30E-01,5.60E-01,1.35E+01,2.48E-01
21956,7.40E-01,5.60E-01,1.36E+01,2.29E-01
21957,7.50E-01,5.60E-01,1.36E+01,2.11E-01
21958,7.60E-01,5.60E-01,1.36E+01,1.92E-01
21959,7.70E-01,5.60E-01,1.36E+01,1.73E-01
21960,7.80E-01,5.60E-01,1.36E+01,1.54E-01
21961,7.90E-01,5.60E-01,1.36E+01,1.36E-01
21962,8.00E-01,5.60E-01,1.36E+01,1.18E-01
21963,8.10E-01,5.60E-01,1.36E+01,9.94E-02
21964,8.20E-01,5.60E-01,1.36E+01,8.15E-02
21965,8.30E-01,5.60E-01,1.36E+01,6.38E-02
21966,8.40E-01,5.60E-01,1.36E+01,4.64E-02
21967,8.50E-01,5.60E-01,1.36E+01,2.94E-02
21968,8.60E-01,5.60E-01,1.36E+01,1.26E-02
21969,8.70E-01,5.60E-01,1.36E+01,-3.86E-03
21970,8.80E-01,5.60E-01,1.36E+01,-2.00E-02
21971,8.90E-01,5.60E-01,1.36E+01,-3.57E-02
21972,9.00E-01,5.60E-01,1.36E+01,-5.11E-02
21973,9.10E-01,5.60E-01,1.36E+01,-6.61E-02
21974,9.20E-01,5.60E-01,1.36E+01,-8.07E-02
21975,9.30E-01,5.60E-01,1.36E+01,-9.50E-02
21976,9.40E-01,5.60E-01,1.36E+01,-1.09E-01
21977,9.50E-01,5.60E-01,1.35E+01,-1.22E-01
21978,9.60E-01,5.60E-01,1.35E+01,-1.36E-01
21979,9.70E-01,5.60E-01,1.35E+01,-1.48E-01
21980,9.80E-01,5.60E-01,1.35E+01,-1.61E-01
21981,9.90E-01,5.60E-01,1.35E+01,-1.73E-01
21982,1.00E+00,5.60E-01,1.35E+01,-1.85E-01
21983,1.01E+00,5.60E-01,1.35E+01,-1.96E-01
21984,1.02E+00,5.60E-01,1.35E+01,-2.07E-01
21985,1.03E+00,5.60E-01,1.35E+01,-2.17E-01
21986,1.04E+00,5.60E-01,1.35E+01,-2.28E-01
21987,1.05E+00,5.60E-01,1.35E+01,-2.38E-01
21988,1.06E+00,5.60E-01,1.35E+01,-2.47E-01
21989,1.07E+00,5.60E-01,1.35E+01,-2.57E-01
21990,1.08E+00,5.60E-01,1.35E+01,-2.66E-01
21991,1.09E+00,5.60E-01,1.34E+01,-2.74E-01
21992,1.10E+00,5.60E-01,1.34E+01,-2.83E-01
21993,1.11E+00,5.60E-01,1.34E+01,-2.91E-01
21994,1.12E+00,5.60E-01,1.34E+01,-2.98E-01
21995,1.13E+00,5.60E-01,1.34E+01,-3.06E-01
21996,1.14E+00,5.60E-01,1.34E+01,-3.13E-01
21997,1.15E+00,5.60E-01,1.34E+01,-3.20E-01
21998,1.16E+00,5.60E-01,1.34E+01,-3.26E-01
21999,1.17E+00,5.60E-01,1.34E+01,-3.33E-01
22000,1.18E+00,5.60E-01,1.34E+01,-3.39E-01
22001,1.19E+00,5.60E-01,1.33E+01,-3.44E-01
22002,1.20E+00,5.60E-01,1.33E+01,-3.50E-01
22003,1.21E+00,5.60E-01,1.33E+01,-3.55E-01
22004,1.22E+00,5.60E-01,1.33E+01,-3.60E-01
22005,1.23E+00,5.60E-01,1.33E+01,-3.64E-01
22006,1.24E+00,5.60E-01,1.33E+01,-3.69E-01
22007,1.25E+00,5.60E-01,1.33E+01,-3.73E-01
22008,1.26E+00,5.60E-01,1.33E+01,-3.77E-01
22009,1.27E+00,5.60E-01,1.33E+01,-3.80E-01
22010,1.28E+00,5.60E-01,1.33E+01,-3.84E-01
22011,1.29E+00,5.60E-01,1.32E+01,-3.87E-01
22012,1.30E+00,5.60E-01,1.32E+01,-3.89E-01
22013,1.31E+00,5.60E-01,1.32E+01,-3.92E-01
22014,1.32E+00,5.60E-01,1.32E+01,-3.95E-01
22015,1.33E+00,5.60E-01,1.32E+01,-3.97E-01
22016,1.34E+00,5.60E-01,1.32E+01,-3.99E-01
22017,1.35E+00,5.60E-01,1.32E+01,-4.00E-01
22018,1.36E+00,5.60E-01,1.32E+01,-4.02E-01
22019,1.37E+00,5.60E-01,1.32E+01,-4.03E-01
22020,1.38E+00,5.60E-01,1.32E+01,-4.04E-01
22021,1.39E+00,5.60E-01,1.31E+01,-4.05E-01
22022,1.40E+00,5.60E-01,1.31E+01,-4.06E-01
22023,1.41E+00,5.60E-01,1.31E+01,-4.07E-01
22024,1.42E+00,5.60E-01,1.31E+01,-4.07E-01
22025,1.43E+00,5.60E-01,1.31E+01,-4.08E-01
22026,1.44E+00,5.60E-01,1.31E+01,-4.08E-01
22027,1.45E+00,5.60E-01,1.31E+01,-4.08E-01
22028,1.46E+00,5.60E-01,1.31E+01,-4.07E-01
22029,1.47E+00,5.60E-01,1.31E+01,-4.07E-01
22030,1.48E+00,5.60E-01,1.31E+01,-4.07E-01
22031,1.49E+00,5.60E-01,1.30E+01,-4.06E-01
22032,1.50E+00,5.60E-01,1.30E+01,-4.05E-01
22033,1.51E+00,5.60E-01,1.30E+01,-4.05E-01
22034,1.52E+00,5.60E-01,1.30E+01,-4.04E-01
22035,1.53E+00,5.60E-01,1.30E+01,-4.03E-01
22036,1.54E+00,5.60E-01,1.30E+01,-4.02E-01
22037,1.55E+00,5.60E-01,1.30E+01,-4.01E-01
22038,1.56E+00,5.60E-01,1.30E+01,-3.99E-01
22039,1.57E+00,5.60E-01,1.30E+01,-3.98E-01
22040,1.58E+00,5.60E-01,1.30E+01,-3.97E-01
22041,1.59E+00,5.60E-01,1.30E+01,-3.95E-01
